,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
12259,1119290," Pakleza, Zbigniew", GM, , ,POL,2501 , 2424 , 2526 ,1986,M, ,"['Grandmaster (GM)', '2014', 'International Master (IM)', '2007', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '4th quarter Presidential Board Meeting, 7-10 November 2014, Sochi, RUS', 'YES']"
12260,5010454," Palit, Somak", IM, , ,IND,2300 , 2325 , 2374 ,1986,M, ,"['International Master (IM)', '2010', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12261,3906965," Palomo, Franklin Annervys", FM, , ,VEN,2324 , 2368 , 2367 ,1986,M, ,"['FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2014']"
12262,4400720," Panesso, Oscar", CM, , ,COL,2020 , 2037 , 2016 ,1986,M,i,"['Candidate Master (CM)', '2017']"
12263,13602071," Pantsulaia, Levan", GM, , ,GEO,2558 , 2551 , 2530 ,1986,M, ,"['Grandmaster (GM)', '2005', 'International Master (IM)', '2002']"
12264,4205472," Papadopoulou, Vera", WIM, WIM, ,GRE,2218 , , ,1986,F,i,"['Woman International Master (WIM)', '2004']"
12265,12500666," Paridar, Shadi", WGM, WGM, ,IRI,2250 , , ,1986,F,i,"['Woman Grandmaster (WGM)', '2004', 'Title', 'FIDE PB / Congress', 'Status', 'International Arbiter', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES', 'FIDE Arbiter', '88th FIDE Congress 2017, 7-15 October, Goynuk, Antalya, Turkey', 'YES']"
12266,4146271," Paveliev, Alexey", IM, , ,RUS,2379 , 2361 , 2290 ,1986,M,i,"['International Master (IM)', '2007']"
12267,323799," Pekar, Vaclav", CM, , ,CZE,2145 , 2167 , 2156 ,1986,M, ,"['Candidate Master (CM)', '2020']"
12268,928640," Pentala, Nadezda", WFM, WFM, FI,SRB,2009 , , ,1986,F,i,"['Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '1st quarter Presidential Board Meeting, Khanty-Mansiysk, RUS, 29 March - 1 April 2014', 'YES']"
12269,623911," Perez, Flavio", FM, , ,FRA,2287 , 2187 , 2226 ,1986,M, ,"['FIDE Master (FM)', '2017']"
12270,4133030," Pervushov, Maksim", IM, , ,RUS,2412 , , ,1986,M,i,"['International Master (IM)', '2005']"
12271,4176146," Petrosian, Karlen", FM, , ,RUS,2348 , , ,1986,M,i,"['FIDE Master (FM)', '2007']"
12272,4138953," Petrukhin, Denis", IM, , ,RUS,2350 , 2337 , 2250 ,1986,M,i,"['International Master (IM)', '2007', 'FIDE Master (FM)', '2004']"
12273,2225646," Pina Sierra, Julia", WFM, WFM, ,ESP,1985 , , ,1986,F, ,"['Woman FIDE Master (WFM)', '2007']"
12274,2007479," Pitcher, Stephanie", WCM, WCM, ,USA,1942 , , ,1986,F, ,"['Woman Candidate Master (WCM)', '2008']"
12275,2017245," Pixton, Aaron", FM, , ,USA,2465 , , ,1986,M,i,[]
12276,113395," Plazaola, Maria De Los Angeles", WIM, WIM, ,ARG,2145 , , ,1986,F,i,"['Woman International Master (WIM)', '2009', 'Woman FIDE Master (WFM)', '2006']"
12277,4170342," Plotnikov, Pavel", FM, , ,RUS,2297 , 2317 , 2298 ,1986,M,i,"['FIDE Master (FM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '4th quarter Presidential Board Meeting 2015, December 6, Athens, Greece', 'YES']"
12278,6401783," Polanco Nunez, Yoel Estarling", CM, , ,DOM,2222 , , 2158 ,1986,M, ,"['Candidate Master (CM)', '2018']"
12279,14109468," Polivanov, Anatoliy", IM, , ,UKR,2454 , 2408 , 2472 ,1986,M, ,[]
12280,721506," Popovics, Adam", IM, , ,HUN,2375 , 2394 , ,1986,M, ,"['International Master (IM)', '2012', 'International Master (IM)', '2012', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '83rd FIDE Congress 2012, 27 Aug - 10 Sept, Istanbul, TUR', 'YES']"
12281,2806266," Porat, David", FM, , ,ISR,2260 , 2241 , ,1986,M,i,"['FIDE Master (FM)', '2005']"
12282,4672186," Postoev-Birkenberg, Alexander", FM, , ,GER,2290 , , ,1986,M,i,"['FIDE Master (FM)', '2007']"
12283,2268906," Prieto Aranguren, Alain", FM, , ,ESP,2262 , 2163 , 2235 ,1986,M, ,"['FIDE Master (FM)', '2017']"
12284,4154657," Provotorov, Ivan", IM, , ,RUS,2303 , 2244 , 2291 ,1986,M, ,"['International Master (IM)', '2017', 'International Master (IM)', '2017', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter Presidential Board Meeting 2017 by written resolution', 'YES']"
12285,809276," Pulito, Alberto", FM, , ,ITA,2233 , 2276 , 2265 ,1986,M,i,"['FIDE Master (FM)', '2014']"
12286,7101422," Purnama, Tirta Chandra", IM, , ,INA,2304 , , 2307 ,1986,M, ,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2007']"
12287,4168240," Pushkarev, Dmitry", FM, , ,RUS,2379 , 2361 , 2343 ,1986,M,i,"['FIDE Master (FM)', '2004']"
12288,10808361," Ramesh, Vasanth", CM, , ,KEN,1861 , 1787 , 1785 ,1986,M, ,"['Candidate Master (CM)', '2016']"
12289,2109735," Reis, Renan do Carmo", FM, , ,BRA,2250 , 2269 , 2209 ,1986,M,i,"['FIDE Master (FM)', '2012']"
12290,3203492," Rej, Tomek", FM, , ,AUS,2253 , , ,1986,M,i,"['FIDE Master (FM)', '2008']"
